Today''s Date	02/21/2022 11:59:21 AM 
Date of Test:	08/23/2021 6:08:08 PM 
Rec#	Cyc#	Step	TestTime	StepTime	mAmp-hr	mWatt-hr	mAmps	Volts	State	ES	DPt Time	 
7071	22	4	  9d 00:16:55.47	  0d 03:02:18.71	597.7891	1,661.7674	196.8414	3,233.5393	C	1	09/01/2021 6:25:25 PM
7072	22	4	  9d 00:18:55.47	  0d 03:04:18.71	604.3470	1,682.9801	196.7651	3,235.5230	C	1	09/01/2021 6:27:25 PM
7073	22	4	  9d 00:20:55.47	  0d 03:06:18.71	610.9049	1,704.2055	196.6125	3,237.5067	C	1	09/01/2021 6:29:25 PM
7074	22	4	  9d 00:22:55.47	  0d 03:08:18.71	617.4628	1,725.4436	196.8414	3,239.3378	C	1	09/01/2021 6:31:25 PM
7075	22	4	  9d 00:24:55.47	  0d 03:10:18.71	624.0206	1,746.6936	196.6125	3,241.1688	C	1	09/01/2021 6:33:25 PM
7076	22	4	  9d 00:26:55.47	  0d 03:12:18.71	630.5785	1,767.9559	196.6125	3,243.1525	C	1	09/01/2021 6:35:25 PM
7077	22	4	  9d 00:28:55.47	  0d 03:14:18.71	637.1364	1,789.2299	196.8414	3,244.8310	C	1	09/01/2021 6:37:25 PM
7078	22	4	  9d 00:30:55.47	  0d 03:16:18.71	643.6943	1,810.5161	196.6888	3,246.6621	C	1	09/01/2021 6:39:25 PM
7079	22	4	  9d 00:32:55.47	  0d 03:18:18.71	650.2522	1,831.8135	196.8414	3,248.3406	C	1	09/01/2021 6:41:25 PM
7080	22	4	  9d 00:34:55.47	  0d 03:20:18.71	656.8101	1,853.1229	196.6125	3,250.1717	C	1	09/01/2021 6:43:25 PM
7081	22	4	  9d 00:36:55.47	  0d 03:22:18.71	663.3679	1,874.4434	196.7651	3,252.0027	C	1	09/01/2021 6:45:25 PM
7082	22	4	  9d 00:38:55.47	  0d 03:24:18.71	669.9258	1,895.7757	196.6125	3,253.8338	C	1	09/01/2021 6:47:25 PM
7083	22	4	  9d 00:40:55.47	  0d 03:26:18.71	676.4837	1,917.1191	196.7651	3,255.5123	C	1	09/01/2021 6:49:25 PM
7084	22	4	  9d 00:42:55.47	  0d 03:28:18.71	683.0416	1,938.4745	196.8414	3,257.3434	C	1	09/01/2021 6:51:25 PM
7085	22	4	  9d 00:44:55.47	  0d 03:30:18.71	689.5995	1,959.8411	196.6888	3,259.0219	C	1	09/01/2021 6:53:25 PM
7086	22	4	  9d 00:46:55.47	  0d 03:32:18.71	696.1573	1,981.2195	196.6125	3,260.7004	C	1	09/01/2021 6:55:25 PM
7087	22	4	  9d 00:48:55.47	  0d 03:34:18.71	702.7152	2,002.6094	196.7651	3,262.5315	C	1	09/01/2021 6:57:25 PM
7088	22	4	  9d 00:50:55.47	  0d 03:36:18.71	709.2731	2,024.0114	196.6888	3,264.5151	C	1	09/01/2021 6:59:25 PM
7089	22	4	  9d 00:52:55.47	  0d 03:38:18.71	715.8310	2,045.4249	196.8414	3,266.1936	C	1	09/01/2021 7:01:25 PM
7090	22	4	  9d 00:54:55.47	  0d 03:40:18.71	722.3889	2,066.8508	196.8414	3,268.0247	C	1	09/01/2021 7:03:25 PM
7091	22	4	  9d 00:56:55.47	  0d 03:42:18.71	728.9467	2,088.2886	196.6888	3,269.8558	C	1	09/01/2021 7:05:25 PM
7092	22	4	  9d 00:58:55.47	  0d 03:44:18.71	735.5046	2,109.7391	196.9177	3,271.6869	C	1	09/01/2021 7:07:25 PM
7093	22	4	  9d 01:00:55.47	  0d 03:46:18.71	742.0625	2,131.2021	196.6888	3,273.8231	C	1	09/01/2021 7:09:25 PM
7094	22	4	  9d 01:02:55.47	  0d 03:48:18.71	748.6204	2,152.6780	196.6125	3,275.6542	C	1	09/01/2021 7:11:25 PM
7095	22	4	  9d 01:04:55.47	  0d 03:50:18.71	755.1783	2,174.1675	196.6888	3,277.7905	C	1	09/01/2021 7:13:25 PM
7096	22	4	  9d 01:06:55.47	  0d 03:52:18.71	761.7362	2,195.6706	196.6125	3,279.7742	C	1	09/01/2021 7:15:25 PM
7097	22	4	  9d 01:08:55.47	  0d 03:54:18.71	768.2940	2,217.1885	196.8414	3,282.3682	C	1	09/01/2021 7:17:25 PM
7098	22	4	  9d 01:10:55.47	  0d 03:56:18.71	774.8519	2,238.7212	196.9177	3,284.6571	C	1	09/01/2021 7:19:25 PM
7099	22	4	  9d 01:12:55.47	  0d 03:58:18.71	781.4098	2,260.2701	196.8414	3,287.2511	C	1	09/01/2021 7:21:25 PM
7100	22	4	  9d 01:14:55.47	  0d 04:00:18.71	787.9677	2,281.8364	196.6888	3,289.9977	C	1	09/01/2021 7:23:25 PM
7101	22	4	  9d 01:16:55.47	  0d 04:02:18.71	794.5256	2,303.4213	196.6125	3,292.8969	C	1	09/01/2021 7:25:25 PM
7102	22	4	  9d 01:18:55.47	  0d 04:04:18.71	801.0835	2,325.0263	196.7651	3,296.1013	C	1	09/01/2021 7:27:25 PM
7103	22	4	  9d 01:20:55.47	  0d 04:06:18.71	807.6413	2,346.6539	196.7651	3,299.7635	C	1	09/01/2021 7:29:25 PM
7104	22	4	  9d 01:22:55.47	  0d 04:08:18.71	814.1992	2,368.3067	196.8414	3,303.7308	C	1	09/01/2021 7:31:25 PM
7105	22	4	  9d 01:24:55.47	  0d 04:10:18.71	820.7571	2,389.9890	196.7651	3,308.7663	C	1	09/01/2021 7:33:25 PM
7106	22	4	  9d 01:26:55.47	  0d 04:12:18.71	827.3150	2,411.7058	196.8414	3,314.4121	C	1	09/01/2021 7:35:25 PM
7107	22	4	  9d 01:28:55.47	  0d 04:14:18.71	833.8729	2,433.4635	196.6125	3,321.1261	C	1	09/01/2021 7:37:25 PM
7108	22	4	  9d 01:30:55.47	  0d 04:16:18.71	840.4308	2,455.2711	196.8414	3,329.8238	C	1	09/01/2021 7:39:25 PM
7109	22	4	  9d 01:32:55.47	  0d 04:18:18.71	846.9886	2,477.1398	196.6125	3,340.0473	C	1	09/01/2021 7:41:25 PM
7110	22	4	  9d 01:34:55.47	  0d 04:20:18.71	853.5465	2,499.0841	196.7651	3,352.8649	C	1	09/01/2021 7:43:25 PM
7111	22	4	  9d 01:36:55.47	  0d 04:22:18.71	860.1044	2,521.1211	196.5362	3,368.4291	C	1	09/01/2021 7:45:25 PM
7112	22	4	  9d 01:38:55.47	  0d 04:24:18.71	866.6623	2,543.2706	196.6125	3,387.1977	C	1	09/01/2021 7:47:25 PM
7113	22	4	  9d 01:40:55.47	  0d 04:26:18.71	873.2202	2,565.5556	196.6888	3,409.6284	C	1	09/01/2021 7:49:25 PM
7114	22	4	  9d 01:42:55.47	  0d 04:28:18.71	879.7781	2,588.0004	196.7651	3,435.7214	C	1	09/01/2021 7:51:25 PM
7115	22	4	  9d 01:44:55.47	  0d 04:30:18.71	886.3360	2,610.6264	196.7651	3,464.8661	C	1	09/01/2021 7:53:25 PM
7116	22	4	  9d 01:46:53.17	  0d 04:32:16.41	892.7682	2,633.0100	196.7651	3,494.9264	C	5	09/01/2021 7:55:23 PM
7117	22	4	  9d 01:48:52.50	  0d 04:34:15.74	899.2894	2,655.9006	196.7651	3,524.9866	C	5	09/01/2021 7:57:22 PM
7118	22	4	  9d 01:50:52.50	  0d 04:36:15.74	905.8473	2,679.1112	196.6888	3,553.2158	C	1	09/01/2021 7:59:22 PM
7119	22	4	  9d 01:52:52.50	  0d 04:38:15.74	912.4052	2,702.5037	196.7651	3,580.5295	C	1	09/01/2021 8:01:22 PM
7120	22	4	  9d 01:54:52.50	  0d 04:40:15.74	918.9631	2,726.0726	196.6888	3,607.0802	C	1	09/01/2021 8:03:22 PM
7121	22	4	  9d 01:56:52.50	  0d 04:42:15.74	925.5210	2,749.8196	196.6888	3,635.1568	C	1	09/01/2021 8:05:22 PM
7122	22	4	  9d 01:58:52.50	  0d 04:44:15.74	932.0788	2,773.7541	196.8414	3,664.7593	C	1	09/01/2021 8:07:22 PM
7123	22	4	  9d 02:00:44.68	  0d 04:46:07.92	938.2094	2,796.3114	196.6888	3,694.9722	C	5	09/01/2021 8:09:14 PM
7124	22	4	  9d 02:02:23.54	  0d 04:47:46.78	943.6120	2,816.3530	196.6888	3,725.0324	C	5	09/01/2021 8:10:53 PM
7125	22	4	  9d 02:03:50.52	  0d 04:49:13.76	948.3653	2,834.1297	196.6125	3,755.0927	C	5	09/01/2021 8:12:20 PM
7126	22	4	  9d 02:05:11.29	  0d 04:50:34.53	952.7793	2,850.7704	196.7651	3,785.1530	C	5	09/01/2021 8:13:41 PM
7127	22	4	  9d 02:05:49.96	  0d 04:51:13.20	954.8926	2,858.7848	196.7651	3,799.9542	C	133	09/01/2021 8:14:20 PM
7128	22	5	  9d 02:05:49.99	  0d 00:00:00.03	954.8937	2,858.7888	199.6643	3,799.9542	C	0	09/01/2021 8:14:20 PM
7129	22	5	  9d 02:07:49.99	  0d 00:02:00.03	958.6141	2,872.9307	68.2238	3,802.0905	C	1	09/01/2021 8:16:20 PM
7130	22	5	  9d 02:08:55.28	  0d 00:03:05.32	959.6642	2,876.9228	49.1989	3,801.6327	C	132	09/01/2021 8:17:25 PM
7131	22	6	  9d 02:08:55.32	  0d 00:00:00.04	0.0015	0.0056	-198.8251	3,784.6952	D	0	09/01/2021 8:17:25 PM
7132	22	6	  9d 02:09:22.82	  0d 00:00:27.54	1.5043	5.6639	-196.8414	3,754.6349	D	5	09/01/2021 8:17:53 PM
7133	22	6	  9d 02:10:18.39	  0d 00:01:23.11	4.5412	17.0188	-196.8414	3,724.5747	D	5	09/01/2021 8:18:49 PM
7134	22	6	  9d 02:11:27.55	  0d 00:02:32.27	8.3207	31.0375	-196.6888	3,694.3618	D	5	09/01/2021 8:19:58 PM
7135	22	6	  9d 02:12:46.59	  0d 00:03:51.31	12.6402	46.9287	-196.7651	3,664.3015	D	5	09/01/2021 8:21:17 PM
7136	22	6	  9d 02:14:16.58	  0d 00:05:21.30	17.5580	64.8742	-196.6888	3,634.2412	D	5	09/01/2021 8:22:47 PM
7137	22	6	  9d 02:15:55.87	  0d 00:07:00.59	22.9841	84.5115	-196.6888	3,604.0284	D	5	09/01/2021 8:24:26 PM
7138	22	6	  9d 02:17:43.87	  0d 00:08:48.59	28.8863	105.6941	-196.6888	3,573.9681	D	5	09/01/2021 8:26:14 PM
7139	22	6	  9d 02:19:37.38	  0d 00:10:42.10	35.0895	127.7708	-196.6888	3,543.9078	D	5	09/01/2021 8:28:07 PM
7140	22	6	  9d 02:21:36.46	  0d 00:12:41.18	41.5971	150.7355	-196.5362	3,513.8476	D	5	09/01/2021 8:30:07 PM
7141	22	6	  9d 02:23:36.44	  0d 00:14:41.16	48.1539	173.6772	-196.5362	3,483.7873	D	5	09/01/2021 8:32:07 PM
7142	22	6	  9d 02:25:32.64	  0d 00:16:37.36	54.5041	195.7055	-196.6125	3,453.5744	D	5	09/01/2021 8:34:03 PM
7143	22	6	  9d 02:27:25.85	  0d 00:18:30.57	60.6909	216.9805	-196.8414	3,423.5142	D	5	09/01/2021 8:35:56 PM
7144	22	6	  9d 02:29:18.20	  0d 00:20:22.92	66.8307	237.9079	-196.7651	3,393.4539	D	5	09/01/2021 8:37:48 PM
7145	22	6	  9d 02:31:13.87	  0d 00:22:18.59	73.1520	259.2628	-196.6125	3,363.3936	D	5	09/01/2021 8:39:44 PM
7146	22	6	  9d 02:33:13.87	  0d 00:24:18.59	79.7098	281.2250	-196.6888	3,335.1644	D	1	09/01/2021 8:41:44 PM
7147	22	6	  9d 02:35:13.87	  0d 00:26:18.59	86.2677	303.0159	-196.6888	3,311.3603	D	1	09/01/2021 8:43:44 PM
7148	22	6	  9d 02:37:13.87	  0d 00:28:18.59	92.8256	324.6678	-196.6888	3,292.7443	D	1	09/01/2021 8:45:44 PM
7149	22	6	  9d 02:39:13.87	  0d 00:30:18.59	99.3835	346.2123	-196.6888	3,278.2483	D	1	09/01/2021 8:47:44 PM
7150	22	6	  9d 02:41:13.87	  0d 00:32:18.59	105.9414	367.6729	-196.6888	3,266.8040	D	1	09/01/2021 8:49:44 PM
7151	22	6	  9d 02:43:13.87	  0d 00:34:18.59	112.4992	389.0647	-196.8414	3,257.3434	D	1	09/01/2021 8:51:44 PM
7152	22	6	  9d 02:45:13.87	  0d 00:36:18.59	119.0571	410.3979	-196.7651	3,249.1035	D	1	09/01/2021 8:53:44 PM
7153	22	6	  9d 02:47:13.87	  0d 00:38:18.59	125.6150	431.6817	-196.7651	3,242.0844	D	1	09/01/2021 8:55:44 PM
7154	22	6	  9d 02:49:13.87	  0d 00:40:18.59	132.1729	452.9239	-196.7651	3,236.1334	D	1	09/01/2021 8:57:44 PM
7155	22	6	  9d 02:51:13.87	  0d 00:42:18.59	138.7308	474.1308	-196.7651	3,231.4031	D	1	09/01/2021 8:59:44 PM
7156	22	6	  9d 02:53:13.87	  0d 00:44:18.59	145.2887	495.3080	-196.7651	3,227.2831	D	1	09/01/2021 9:01:44 PM
7157	22	6	  9d 02:55:13.87	  0d 00:46:18.59	151.8465	516.4592	-196.7651	3,223.3158	D	1	09/01/2021 9:03:44 PM
7158	22	6	  9d 02:57:13.87	  0d 00:48:18.59	158.4044	537.5876	-196.8414	3,220.4166	D	1	09/01/2021 9:05:44 PM
7159	22	6	  9d 02:59:13.87	  0d 00:50:18.59	164.9623	558.6963	-196.7651	3,217.3648	D	1	09/01/2021 9:07:44 PM
7160	22	6	  9d 03:01:13.87	  0d 00:52:18.59	171.5202	579.7876	-196.8414	3,214.9233	D	1	09/01/2021 9:09:44 PM
7161	22	6	  9d 03:03:13.87	  0d 00:54:18.59	178.0781	600.8633	-196.6125	3,212.6345	D	1	09/01/2021 9:11:44 PM
7162	22	6	  9d 03:05:13.87	  0d 00:56:18.59	184.6359	621.9244	-196.9177	3,210.4982	D	1	09/01/2021 9:13:44 PM
7163	22	6	  9d 03:07:13.87	  0d 00:58:18.59	191.1938	642.9726	-196.6888	3,208.5145	D	1	09/01/2021 9:15:44 PM
7164	22	6	  9d 03:09:13.87	  0d 01:00:18.59	197.7517	664.0086	-196.6888	3,206.8360	D	1	09/01/2021 9:17:44 PM
7165	22	6	  9d 03:11:13.87	  0d 01:02:18.59	204.3096	685.0330	-196.7651	3,205.0050	D	1	09/01/2021 9:19:44 PM
7166	22	6	  9d 03:13:13.87	  0d 01:04:18.59	210.8675	706.0469	-196.7651	3,203.4791	D	1	09/01/2021 9:21:44 PM
7167	22	6	  9d 03:15:13.87	  0d 01:06:18.59	217.4254	727.0504	-196.7651	3,201.8006	D	1	09/01/2021 9:23:44 PM
7168	22	6	  9d 03:17:13.87	  0d 01:08:18.59	223.9832	748.0437	-196.6888	3,200.4273	D	1	09/01/2021 9:25:44 PM
7169	22	6	  9d 03:19:13.87	  0d 01:10:18.59	230.5411	769.0279	-196.8414	3,199.2065	D	1	09/01/2021 9:27:44 PM
7170	22	6	  9d 03:21:13.87	  0d 01:12:18.59	237.0990	790.0024	-196.6888	3,197.8332	D	1	09/01/2021 9:29:44 PM
7171	22	6	  9d 03:23:13.87	  0d 01:14:18.59	243.6569	810.9684	-196.6888	3,196.3073	D	1	09/01/2021 9:31:44 PM
7172	22	6	  9d 03:25:13.87	  0d 01:16:18.59	250.2148	831.9254	-196.7651	3,194.7814	D	1	09/01/2021 9:33:44 PM
7173	22	6	  9d 03:27:13.87	  0d 01:18:18.59	256.7726	852.8737	-196.7651	3,193.7133	D	1	09/01/2021 9:35:44 PM
7174	22	6	  9d 03:29:13.87	  0d 01:20:18.59	263.3305	873.8136	-196.6125	3,192.4926	D	1	09/01/2021 9:37:44 PM
7175	22	6	  9d 03:31:13.87	  0d 01:22:18.59	269.8884	894.7450	-196.6888	3,190.9667	D	1	09/01/2021 9:39:44 PM
7176	22	6	  9d 03:33:13.87	  0d 01:24:18.59	276.4463	915.6679	-196.6125	3,189.7459	D	1	09/01/2021 9:41:44 PM
7177	22	6	  9d 03:35:13.87	  0d 01:26:18.59	283.0042	936.5827	-196.9177	3,188.5252	D	1	09/01/2021 9:43:44 PM
7178	22	6	  9d 03:37:13.87	  0d 01:28:18.59	289.5620	957.4884	-196.6125	3,187.3045	D	1	09/01/2021 9:45:44 PM
7179	22	6	  9d 03:39:13.87	  0d 01:30:18.59	296.1199	978.3859	-196.6125	3,185.7786	D	1	09/01/2021 9:47:44 PM
7180	22	6	  9d 03:41:13.87	  0d 01:32:18.59	302.6778	999.2745	-196.6125	3,184.5579	D	1	09/01/2021 9:49:44 PM
7181	22	6	  9d 03:43:13.87	  0d 01:34:18.59	309.2357	1,020.1540	-196.7651	3,183.1846	D	1	09/01/2021 9:51:44 PM
7182	22	6	  9d 03:45:13.87	  0d 01:36:18.59	315.7935	1,041.0244	-196.7651	3,181.8112	D	1	09/01/2021 9:53:44 PM
7183	22	6	  9d 03:47:13.87	  0d 01:38:18.59	322.3514	1,061.8851	-196.6888	3,180.2853	D	1	09/01/2021 9:55:44 PM
7184	22	6	  9d 03:49:13.87	  0d 01:40:18.59	328.9093	1,082.7361	-196.6125	3,178.6069	D	1	09/01/2021 9:57:44 PM
7185	22	6	  9d 03:51:13.87	  0d 01:42:18.59	335.4672	1,103.5769	-196.8414	3,177.0809	D	1	09/01/2021 9:59:44 PM
7186	22	6	  9d 03:53:13.87	  0d 01:44:18.59	342.0251	1,124.4071	-196.6125	3,175.4025	D	1	09/01/2021 10:01:44 PM
7187	22	6	  9d 03:55:13.87	  0d 01:46:18.59	348.5829	1,145.2261	-196.6125	3,173.7240	D	1	09/01/2021 10:03:44 PM
7188	22	6	  9d 03:57:13.87	  0d 01:48:18.59	355.1408	1,166.0332	-196.4599	3,171.8929	D	1	09/01/2021 10:05:44 PM
7189	22	6	  9d 03:59:13.87	  0d 01:50:18.59	361.6987	1,186.8278	-196.7651	3,169.9092	D	1	09/01/2021 10:07:44 PM
7190	22	6	  9d 04:01:13.87	  0d 01:52:18.59	368.2566	1,207.6094	-196.6888	3,167.7729	D	1	09/01/2021 10:09:44 PM
7191	22	6	  9d 04:03:13.87	  0d 01:54:18.59	374.8145	1,228.3768	-196.6125	3,165.7893	D	1	09/01/2021 10:11:44 PM
7192	22	6	  9d 04:05:13.87	  0d 01:56:18.59	381.3723	1,249.1295	-196.6888	3,163.3478	D	1	09/01/2021 10:13:44 PM
7193	22	6	  9d 04:07:13.87	  0d 01:58:18.59	387.9302	1,269.8662	-196.8414	3,160.7538	D	1	09/01/2021 10:15:44 PM
7194	22	6	  9d 04:09:13.87	  0d 02:00:18.59	394.4881	1,290.5856	-196.7651	3,158.0072	D	1	09/01/2021 10:17:44 PM
7195	22	6	  9d 04:11:13.87	  0d 02:02:18.59	401.0460	1,311.2865	-196.5362	3,155.1080	D	1	09/01/2021 10:19:44 PM
7196	22	6	  9d 04:13:13.87	  0d 02:04:18.59	407.6038	1,331.9670	-196.6125	3,151.7510	D	1	09/01/2021 10:21:44 PM
7197	22	6	  9d 04:15:13.87	  0d 02:06:18.59	414.1617	1,352.6249	-196.6888	3,148.2414	D	1	09/01/2021 10:23:44 PM
7198	22	6	  9d 04:17:13.87	  0d 02:08:18.59	420.7196	1,373.2579	-196.6888	3,143.9689	D	1	09/01/2021 10:25:44 PM
7199	22	6	  9d 04:19:13.87	  0d 02:10:18.59	427.2775	1,393.8624	-196.6125	3,139.2386	D	1	09/01/2021 10:27:44 PM
7200	22	6	  9d 04:21:13.87	  0d 02:12:18.59	433.8354	1,414.4340	-196.7651	3,134.0505	D	1	09/01/2021 10:29:44 PM
7201	22	6	  9d 04:23:13.87	  0d 02:14:18.59	440.3933	1,434.9667	-196.6125	3,127.4891	D	1	09/01/2021 10:31:44 PM
7202	22	6	  9d 04:25:13.87	  0d 02:16:18.59	446.9511	1,455.4508	-196.7651	3,119.0967	D	1	09/01/2021 10:33:44 PM
7203	22	6	  9d 04:27:13.87	  0d 02:18:18.59	453.5090	1,475.8699	-196.6888	3,107.3472	D	1	09/01/2021 10:35:44 PM
7204	22	6	  9d 04:29:13.87	  0d 02:20:18.59	460.0669	1,496.1922	-196.5362	3,088.7312	D	1	09/01/2021 10:37:44 PM
7205	22	6	  9d 04:31:04.15	  0d 02:22:08.87	466.0936	1,514.7244	-196.6888	3,058.6709	D	5	09/01/2021 10:39:34 PM
7206	22	6	  9d 04:32:28.09	  0d 02:23:32.81	470.6808	1,528.6874	-196.6888	3,028.6107	D	5	09/01/2021 10:40:58 PM
7207	22	6	  9d 04:34:03.24	  0d 02:25:07.96	475.8806	1,544.3544	-196.8414	2,998.5504	D	5	09/01/2021 10:42:33 PM
7208	22	6	  9d 04:36:03.24	  0d 02:27:07.96	482.4385	1,563.9297	-196.9177	2,973.5256	D	1	09/01/2021 10:44:33 PM
7209	22	6	  9d 04:38:03.24	  0d 02:29:07.96	488.9964	1,583.3776	-196.6125	2,958.4192	D	1	09/01/2021 10:46:33 PM
7210	22	6	  9d 04:40:03.24	  0d 02:31:07.96	495.5543	1,602.7420	-196.7651	2,947.5853	D	1	09/01/2021 10:48:33 PM
7211	22	6	  9d 04:42:03.24	  0d 02:33:07.96	502.1122	1,622.0413	-196.7651	2,938.4298	D	1	09/01/2021 10:50:33 PM
7212	22	6	  9d 04:44:03.24	  0d 02:35:07.96	508.6700	1,641.2837	-196.7651	2,930.1900	D	1	09/01/2021 10:52:33 PM
7213	22	6	  9d 04:46:03.24	  0d 02:37:07.96	515.2279	1,660.4739	-196.8414	2,922.4079	D	1	09/01/2021 10:54:33 PM
7214	22	6	  9d 04:48:03.24	  0d 02:39:07.96	521.7858	1,679.6136	-196.6125	2,914.6258	D	1	09/01/2021 10:56:33 PM
7215	22	6	  9d 04:50:03.24	  0d 02:41:07.96	528.3437	1,698.7035	-196.6888	2,906.9963	D	1	09/01/2021 10:58:33 PM
7216	22	6	  9d 04:52:03.24	  0d 02:43:07.96	534.9016	1,717.7431	-196.7651	2,899.2142	D	1	09/01/2021 11:00:33 PM
7217	22	6	  9d 04:54:03.24	  0d 02:45:07.96	541.4595	1,736.7311	-196.6888	2,891.5846	D	1	09/01/2021 11:02:33 PM
7218	22	6	  9d 04:56:03.24	  0d 02:47:07.96	548.0173	1,755.6661	-196.7651	2,883.0396	D	1	09/01/2021 11:04:33 PM
7219	22	6	  9d 04:58:03.24	  0d 02:49:07.96	554.5752	1,774.5460	-196.7651	2,874.6471	D	1	09/01/2021 11:06:33 PM
7220	22	6	  9d 05:00:03.24	  0d 02:51:07.96	561.1331	1,793.3687	-196.6888	2,865.6443	D	1	09/01/2021 11:08:33 PM
7221	22	6	  9d 05:02:03.24	  0d 02:53:07.96	567.6910	1,812.1315	-196.8414	2,856.1837	D	1	09/01/2021 11:10:33 PM
7222	22	6	  9d 05:04:03.24	  0d 02:55:07.96	574.2489	1,830.8308	-196.6888	2,846.4179	D	1	09/01/2021 11:12:33 PM
7223	22	6	  9d 05:06:03.24	  0d 02:57:07.96	580.8067	1,849.4632	-196.8414	2,835.7366	D	1	09/01/2021 11:14:33 PM
7224	22	6	  9d 05:08:03.24	  0d 02:59:07.96	587.3646	1,868.0251	-196.6888	2,824.7501	D	1	09/01/2021 11:16:33 PM
7225	22	6	  9d 05:10:03.24	  0d 03:01:07.96	593.9225	1,886.5124	-196.8414	2,813.1533	D	1	09/01/2021 11:18:33 PM
7226	22	6	  9d 05:12:03.24	  0d 03:03:07.96	600.4804	1,904.9208	-196.7651	2,800.7935	D	1	09/01/2021 11:20:33 PM
7227	22	6	  9d 05:14:03.24	  0d 03:05:07.96	607.0383	1,923.2462	-196.6888	2,787.9759	D	1	09/01/2021 11:22:33 PM
7228	22	6	  9d 05:16:03.24	  0d 03:07:07.96	613.5962	1,941.4842	-196.7651	2,774.2428	D	1	09/01/2021 11:24:33 PM
7229	22	6	  9d 05:18:03.24	  0d 03:09:07.96	620.1540	1,959.6312	-196.8414	2,760.0519	D	1	09/01/2021 11:26:33 PM
7230	22	6	  9d 05:20:03.24	  0d 03:11:07.96	626.7119	1,977.6834	-196.7651	2,745.4032	D	1	09/01/2021 11:28:33 PM
7231	22	6	  9d 05:22:03.24	  0d 03:13:07.96	633.2698	1,995.6376	-196.8414	2,729.9916	D	1	09/01/2021 11:30:33 PM
7232	22	6	  9d 05:24:03.24	  0d 03:15:07.96	639.8277	2,013.4911	-196.8414	2,714.7326	D	1	09/01/2021 11:32:33 PM
7233	22	6	  9d 05:26:03.24	  0d 03:17:07.96	646.3855	2,031.2424	-196.7651	2,698.8632	D	1	09/01/2021 11:34:33 PM
7234	22	6	  9d 05:28:03.24	  0d 03:19:07.96	652.9434	2,048.8900	-196.7651	2,682.9938	D	1	09/01/2021 11:36:33 PM
7235	22	6	  9d 05:30:03.24	  0d 03:21:07.96	659.5013	2,066.4320	-196.6888	2,666.8193	D	1	09/01/2021 11:38:33 PM
7236	22	6	  9d 05:32:03.24	  0d 03:23:07.96	666.0592	2,083.8670	-196.7651	2,650.3395	D	1	09/01/2021 11:40:33 PM
7237	22	6	  9d 05:34:03.24	  0d 03:25:07.96	672.6171	2,101.1932	-196.7651	2,633.7072	D	1	09/01/2021 11:42:33 PM
7238	22	6	  9d 05:36:03.24	  0d 03:27:07.96	679.1750	2,118.4099	-196.6125	2,616.9223	D	1	09/01/2021 11:44:33 PM
7239	22	6	  9d 05:38:03.24	  0d 03:29:07.96	685.7329	2,135.5158	-196.6888	2,599.9847	D	1	09/01/2021 11:46:33 PM
7240	22	6	  9d 05:40:03.24	  0d 03:31:07.96	692.2907	2,152.5096	-196.6125	2,582.5895	D	1	09/01/2021 11:48:33 PM
7241	22	6	  9d 05:42:03.24	  0d 03:33:07.96	698.8486	2,169.3896	-196.5362	2,565.3468	D	1	09/01/2021 11:50:33 PM
7242	22	6	  9d 05:44:03.24	  0d 03:35:07.96	705.4065	2,186.1543	-196.6888	2,547.6463	D	1	09/01/2021 11:52:33 PM
7243	22	6	  9d 05:46:03.24	  0d 03:37:07.96	711.9644	2,202.8026	-196.6888	2,529.6407	D	1	09/01/2021 11:54:33 PM
7244	22	6	  9d 05:48:03.24	  0d 03:39:07.96	718.5223	2,219.3329	-196.7651	2,511.4824	D	1	09/01/2021 11:56:33 PM
7245	22	6	  9d 05:50:03.24	  0d 03:41:07.96	725.0802	2,235.7438	-196.7651	2,493.3242	D	1	09/01/2021 11:58:33 PM
7246	22	6	  9d 05:52:03.24	  0d 03:43:07.96	731.6380	2,252.0330	-196.7651	2,474.4030	D	1	09/02/2021 12:00:33 AM
7247	22	6	  9d 05:54:03.24	  0d 03:45:07.96	738.1959	2,268.1991	-196.9177	2,455.6344	D	1	09/02/2021 12:02:33 AM
7248	22	6	  9d 05:56:03.24	  0d 03:47:07.96	744.7538	2,284.2408	-196.6888	2,436.4080	D	1	09/02/2021 12:04:33 AM
7249	22	6	  9d 05:58:03.24	  0d 03:49:07.96	751.3117	2,300.1560	-196.6888	2,417.0291	D	1	09/02/2021 12:06:33 AM
7250	22	6	  9d 06:00:03.24	  0d 03:51:07.96	757.8696	2,315.9425	-196.6888	2,397.3449	D	1	09/02/2021 12:08:33 AM
7251	22	6	  9d 06:02:03.24	  0d 03:53:07.96	764.4275	2,331.5985	-196.6125	2,377.3556	D	1	09/02/2021 12:10:33 AM
7252	22	6	  9d 06:04:03.24	  0d 03:55:07.96	770.9853	2,347.1223	-196.6125	2,356.9085	D	1	09/02/2021 12:12:33 AM
7253	22	6	  9d 06:06:03.24	  0d 03:57:07.96	777.5432	2,362.5120	-196.6888	2,336.4614	D	1	09/02/2021 12:14:33 AM
7254	22	6	  9d 06:08:03.24	  0d 03:59:07.96	784.1011	2,377.7652	-196.8414	2,315.4040	D	1	09/02/2021 12:16:33 AM
